cost,time,status,budget,seed,random_parameter_1,random_parameter_2,random_parameter_3
86.03310395523336,0.0034215450286865234,SUCCESS,50.0,42,0.7167635029054384,1,61
84.55727559544034,0.003499269485473633,SUCCESS,50.0,42,0.5548162126057624,3,44
53.45238143390633,0.0035779476165771484,SUCCESS,50.0,42,0.7299505660253853,-2,850
207.31002950629713,0.003656625747680664,SUCCESS,50.0,42,1.0783391967330866,0,330
63.23850234191119,0.0037353038787841797,SUCCESS,50.0,42,0.6284336813763043,5,541
18.92993662022416,0.003814697265625,SUCCESS,50.0,42,0.16637677562194278,-6,562
36.79353629084469,0.0038928985595703125,SUCCESS,50.0,42,0.352781032732712,-6,862
67.6140442601664,0.0039708614349365234,SUCCESS,50.0,42,0.48233681509840753,5,393
93.85720366108883,0.004049777984619141,SUCCESS,50.0,42,1.051495972063071,-3,478
22.71911057440031,0.004127025604248047,SUCCESS,50.0,42,0.25501347514032013,9,888
42.24656457305029,0.00420379638671875,SUCCESS,50.0,42,0.36077648950576546,9,893
69.68477026490044,0.004281282424926758,SUCCESS,50.0,42,0.9700239498155391,-1,151
22.370139546418013,0.004358053207397461,SUCCESS,50.0,42,0.2641375860057119,-1,714
53.15412505076583,0.004433155059814453,SUCCESS,50.0,42,0.7255224197883653,6,571
124.00155024375407,0.004507780075073242,SUCCESS,50.0,42,0.8059887204518651,-4,547
137.9232929068851,0.0045855045318603516,SUCCESS,50.0,42,1.0116074877230814,7,824
66.09031638051367,0.004662513732910156,SUCCESS,50.0,42,0.3595224756888996,9,756
59.50062692789314,0.004740238189697266,SUCCESS,50.0,42,0.39664847364207223,-6,936
56.4177680556876,0.004816532135009766,SUCCESS,50.0,42,1.0150510242472104,9,972
63.801173701854474,0.0048940181732177734,SUCCESS,50.0,42,0.6807294376731979,4,300
43.71822204855868,0.00497126579284668,SUCCESS,50.0,42,0.533588217304443,-7,408
83.64055692957601,0.005049228668212891,SUCCESS,50.0,42,0.473019583435184,1,487
36.74415635951863,0.005128383636474609,SUCCESS,50.0,42,0.5877858168899447,7,621
30.13210597918078,0.00520777702331543,SUCCESS,50.0,42,0.2772545688006153,2,751
97.23371513159347,0.005285978317260742,SUCCESS,50.0,42,0.9086120284467736,6,537
121.75386481811856,0.005364418029785156,SUCCESS,50.0,42,0.935363147084163,-2,4
50.70171235935014,0.005442619323730469,SUCCESS,100.0,42,0.3994868521087719,4,430
112.5443580705053,0.0055201053619384766,SUCCESS,100.0,42,0.8940096063377309,-10,255
15.00455953377584,0.005599498748779297,SUCCESS,100.0,42,0.26701178021944605,3,52
109.96280061708394,0.005677700042724609,SUCCESS,100.0,42,0.9022381121136994,-7,96
97.30403695037282,0.005755424499511719,SUCCESS,100.0,42,0.9688390952953673,7,72
156.22830493470974,0.005832672119140625,SUCCESS,100.0,42,0.896961125872581,5,950
102.4394125510515,0.005912065505981445,SUCCESS,100.0,42,0.8879180878441439,6,265
63.59682504894757,0.0059909820556640625,SUCCESS,100.0,42,0.785360204131667,-4,322
60.84702717861219,0.006067752838134766,SUCCESS,100.0,42,0.5418037416664989,8,12
110.99576839957685,0.006144523620605469,SUCCESS,100.0,42,0.8290936126979481,2,856
54.6215799436496,0.0062220096588134766,SUCCESS,100.0,42,0.4210027313942304,4,56
51.14478406682793,0.0062999725341796875,SUCCESS,100.0,42,0.3108201276231708,2,463
56.52910366027384,0.0063779354095458984,SUCCESS,100.0,42,0.4892423586873914,-7,449
21.039315917779504,0.006457328796386719,SUCCESS,100.0,42,0.15479461167877687,-8,62
47.12498521780132,0.006535053253173828,SUCCESS,100.0,42,0.34534170216563065,6,809
15.669459709694923,0.006624460220336914,SUCCESS,100.0,42,0.22954652191014005,-4,629
40.38950114612947,0.006703615188598633,SUCCESS,100.0,42,0.4700009899426151,3,826
73.89912831336656,0.006781101226806641,SUCCESS,100.0,42,0.48943166077572087,-7,290
64.46224549982615,0.006829500198364258,SUCCESS,100.0,42,0.6487217939273434,1,334
15.361316470988283,0.00686192512512207,SUCCESS,100.0,42,0.1039914935833535,-3,248
50.80864724186586,0.0068933963775634766,SUCCESS,100.0,42,0.37585977352414024,2,313
11.98965634413587,0.006923675537109375,SUCCESS,100.0,42,0.12338039535202674,7,238
78.61805114183292,0.0069544315338134766,SUCCESS,100.0,42,0.7768853414190495,-4,54
135.19320085140853,0.0069849491119384766,SUCCESS,100.0,42,0.7977867342759906,1,451
75.1201356112733,0.007015228271484375,SUCCESS,100.0,42,0.47944026275227547,-1,208
26.50875752404524,0.007045269012451172,SUCCESS,100.0,42,0.4555042841267247,7,143
34.379351462247755,0.007075786590576172,SUCCESS,100.0,42,0.3885223318893155,-10,232
25.830069850448396,0.007106781005859375,SUCCESS,100.0,42,0.3870496388936935,2,106
9.582991792263721,0.0071375370025634766,SUCCESS,100.0,42,0.17488675580965632,-3,766
47.81356850695229,0.007168292999267578,SUCCESS,100.0,42,0.3935788163495122,-6,794
108.76588640863018,0.0071985721588134766,SUCCESS,100.0,42,0.9609988565688573,2,923
51.29382451792186,0.007227897644042969,SUCCESS,100.0,42,0.38117997498754197,5,131
85.934078502895,0.007258176803588867,SUCCESS,100.0,42,1.0737208515769168,-6,672
85.98776226073696,0.0072879791259765625,SUCCESS,100.0,42,0.7283961852280733,4,556
47.10100134760796,0.007318019866943359,SUCCESS,100.0,42,0.5945046165278621,-7,703
76.60180982972332,0.007347822189331055,SUCCESS,100.0,42,0.8966750400062191,5,857
34.94353852296953,0.0073778629302978516,SUCCESS,100.0,42,0.2562187287791099,4,328
29.813470707828138,0.0074079036712646484,SUCCESS,100.0,42,0.5507862618521211,-4,982
96.87684363707892,0.007438182830810547,SUCCESS,100.0,42,0.8702572656955821,1,434
45.459824600340234,0.007467746734619141,SUCCESS,100.0,42,0.38574300970685305,-9,1
10.163808399040681,0.007498025894165039,SUCCESS,100.0,42,0.10286291888650714,-8,880
23.334258991477462,0.007527828216552734,SUCCESS,100.0,42,0.4135321025028904,6,75
49.733433978997,0.007558107376098633,SUCCESS,100.0,42,0.7072591755175774,7,181
54.49669276493507,0.007588863372802734,SUCCESS,100.0,42,0.7553852687322149,-10,594
53.79492154893552,0.007619380950927734,SUCCESS,100.0,42,0.9315613931170991,-2,782
27.387841423746416,0.00764918327331543,SUCCESS,100.0,42,0.44794738286446245,-7,621
59.28944635867633,0.007680177688598633,SUCCESS,100.0,42,0.4879381777384848,-8,445
29.411677805288022,0.007710456848144531,SUCCESS,100.0,42,0.5623684368362684,-3,403
55.48167763208092,0.007740497589111328,SUCCESS,100.0,42,0.674295588186866,3,341
30.466761850426032,0.0077707767486572266,SUCCESS,100.0,42,0.42320414747035096,4,208
28.110009296897008,0.0078012943267822266,SUCCESS,100.0,42,0.3782880702200606,-2,262
44.10546912922147,0.007831573486328125,SUCCESS,100.0,42,0.6288688881297231,1,103
32.88263910892371,0.007861137390136719,SUCCESS,100.0,42,0.30521904022286195,-5,79
60.902805463858776,0.007891416549682617,SUCCESS,100.0,42,0.4291026928882824,5,399
21.012164899198204,0.007921457290649414,SUCCESS,100.0,42,0.37727887338383026,9,154
43.25639417413179,0.007951021194458008,SUCCESS,100.0,42,0.5942028794998634,-7,908
7.6262886294470364,0.007981061935424805,SUCCESS,100.0,42,0.11827002843002202,-2,44
50.544667681465455,0.008011579513549805,SUCCESS,100.0,42,0.542868585397533,5,871
26.969728920183467,0.008042335510253906,SUCCESS,100.0,42,0.308565405398327,5,408
77.69049259041743,0.008072376251220703,SUCCESS,100.0,42,0.7891512385822921,7,454
87.50430660797458,0.008102655410766602,SUCCESS,100.0,42,0.7929602934335896,7,342
89.45895532770659,0.008132696151733398,SUCCESS,100.0,42,0.9450226886965514,-6,130
77.10612169883528,0.008162498474121094,SUCCESS,100.0,42,0.6269758841248795,-5,451
7.857174859991385,0.008192300796508789,SUCCESS,100.0,42,0.10037351580603185,1,336
17.73773300182082,0.008222103118896484,SUCCESS,100.0,42,0.1827218075155819,3,770
64.2340317598998,0.008252143859863281,SUCCESS,100.0,42,1.0176061628315658,-7,590
45.956887558079806,0.008282184600830078,SUCCESS,100.0,42,0.4829906292857259,0,410
6.793916459846653,0.008311748504638672,SUCCESS,100.0,42,0.10440583616867985,-6,617
68.10244843370857,0.008341789245605469,SUCCESS,100.0,42,0.8563876150623514,7,841
75.18733617830146,0.008371353149414062,SUCCESS,100.0,42,0.7334486683128678,5,904
15.034492531705382,0.008401155471801758,SUCCESS,100.0,42,0.17046959536635423,3,455
58.61116175780211,0.00843048095703125,SUCCESS,100.0,42,0.6034574996419809,-1,599
65.17261216071266,0.008460044860839844,SUCCESS,100.0,42,1.0019258590993225,9,224
42.790578993500034,0.008489608764648438,SUCCESS,100.0,42,0.4387709860255994,-9,606
10.592588908915598,0.008519649505615234,SUCCESS,100.0,42,0.16447748527598452,-6,292
69.43535499780165,0.00854945182800293,SUCCESS,100.0,42,1.0493216778292436,-2,59
18.85109672957166,0.008579015731811523,SUCCESS,100.0,42,0.250227789032344,7,82
36.42472599710348,0.008608579635620117,SUCCESS,100.0,42,0.47864293281110326,6,700
8.200515452041875,0.008638143539428711,SUCCESS,100.0,42,0.1276721255013106,7,794
11.800443365240287,0.008667945861816406,SUCCESS,100.0,42,0.19008068937891567,-4,41
42.25983159578075,0.008697509765625,SUCCESS,100.0,42,0.6269495672731392,8,558
14.497146827643311,0.008727073669433594,SUCCESS,100.0,42,0.21550162908978068,-4,221
77.518630304511,0.008756875991821289,SUCCESS,100.0,42,0.8877879950152561,-8,991
42.48661007812633,0.008786439895629883,SUCCESS,100.0,42,0.4556799150194075,8,706
76.38697316129436,0.008816242218017578,SUCCESS,100.0,42,0.8468806951541642,-4,529
58.86197615240681,0.00884556770324707,SUCCESS,100.0,42,0.8585303284585014,0,429
66.66998016827571,0.008875370025634766,SUCCESS,100.0,42,0.7471036998798694,9,782
90.20710659960473,0.008905172348022461,SUCCESS,100.0,42,0.954174942411426,-4,231
8.998975423268673,0.008935213088989258,SUCCESS,100.0,42,0.15893600898461782,7,694
22.00350649374526,0.008965015411376953,SUCCESS,100.0,42,0.44652703035306807,6,405
58.07072302272785,0.008994817733764648,SUCCESS,100.0,42,0.8528595716804738,5,907
10.158204325932338,0.009024858474731445,SUCCESS,100.0,42,0.20467464517614256,-10,314
70.92003998484736,0.009054183959960938,SUCCESS,100.0,42,0.9645361511333898,-6,640
20.419955844859707,0.009083271026611328,SUCCESS,100.0,42,0.29445799822526186,-3,645
49.68540742834556,0.009113311767578125,SUCCESS,100.0,42,0.651921218382799,9,856
15.080532377873105,0.00914311408996582,SUCCESS,100.0,42,0.2941224887511502,-2,851
73.62967717454646,0.009172201156616211,SUCCESS,100.0,42,1.031064887842796,-4,667
75.86972850996304,0.009201288223266602,SUCCESS,100.0,42,0.9157534347251826,2,535
25.811541619820023,0.009230852127075195,SUCCESS,100.0,42,0.38575389608070687,-10,254
6.678683677107435,0.009260177612304688,SUCCESS,100.0,42,0.1326865500460304,-9,907
51.6196233490195,0.009290218353271484,SUCCESS,150.0,42,0.6546781651946665,-4,49
56.88491077479297,0.00932002067565918,SUCCESS,150.0,42,0.7981779341021603,-9,421
27.0920492218704,0.009350061416625977,SUCCESS,150.0,42,0.4424331712541061,-8,718
4.9624483511955955,0.009380578994750977,SUCCESS,150.0,42,0.10348923980401983,9,261
68.83276241851334,0.009410858154296875,SUCCESS,150.0,42,1.0615007389562314,-10,779
19.258657766500672,0.009441614151000977,SUCCESS,150.0,42,0.41297980090845177,6,346
23.18351292942242,0.00947260856628418,SUCCESS,150.0,42,0.40286394782562707,-6,934
28.724319511955922,0.009502172470092773,SUCCESS,150.0,42,0.6071086975914146,1,61
20.562513306745924,0.009531974792480469,SUCCESS,150.0,42,0.4552515037639897,-10,403
39.06240192314199,0.009561777114868164,SUCCESS,150.0,42,0.7981504642171452,5,607
33.649922595132864,0.009591341018676758,SUCCESS,150.0,42,0.7020250760051628,2,618
58.499147463925844,0.009620904922485352,SUCCESS,150.0,42,1.0173039035033562,-6,599
39.01081782276051,0.009650468826293945,SUCCESS,150.0,42,0.8553387302244981,-6,817
7.391572777857697,0.009679794311523438,SUCCESS,150.0,42,0.16547885413892696,1,290
59.81528073557399,0.009709596633911133,SUCCESS,150.0,42,0.9916997383007545,0,817
28.55445331668406,0.009738922119140625,SUCCESS,150.0,42,0.4688285313777235,-5,336
27.543601058799414,0.009768962860107422,SUCCESS,150.0,42,0.6051949499697156,8,444
18.129410456181194,0.009799003601074219,SUCCESS,150.0,42,0.30309378946127674,-3,608
6.726967850721902,0.009828805923461914,SUCCESS,150.0,42,0.1716993532152913,3,866
64.4893617260672,0.009858369827270508,SUCCESS,150.0,42,1.0460943462892154,9,252
13.5544073385247,0.009887456893920898,SUCCESS,150.0,42,0.3626956844999457,0,159
15.929026587632206,0.009917259216308594,SUCCESS,150.0,42,0.31889982308922404,-9,679
55.64142238983971,0.009946346282958984,SUCCESS,150.0,42,0.8826454162862546,-2,529
13.555771723705446,0.009975433349609375,SUCCESS,150.0,42,0.2629857215494247,3,593
12.379592976732507,0.010005474090576172,SUCCESS,150.0,42,0.19278406270396622,3,744
22.029908199661275,0.010034799575805664,SUCCESS,150.0,42,0.485067695049492,1,703
5.2548099270098,0.010064125061035156,SUCCESS,150.0,42,0.12209267165242968,2,939
18.374606076571038,0.010093450546264648,SUCCESS,150.0,42,0.42808554613427074,-10,359
19.147224165738777,0.010123014450073242,SUCCESS,150.0,42,0.460187943138884,-5,761
20.470689987200945,0.010152101516723633,SUCCESS,150.0,42,0.5104818437965422,-8,195
38.119774242027894,0.010181903839111328,SUCCESS,150.0,42,0.7808835199151378,-5,522
16.714433390355563,0.010211467742919922,SUCCESS,150.0,42,0.3962420598532568,3,449
20.86799627585173,0.010241031646728516,SUCCESS,150.0,42,0.46077602265418427,-8,4
15.535935701257197,0.010270357131958008,SUCCESS,150.0,42,0.5270887485010668,5,576
14.707765356235186,0.01030111312866211,SUCCESS,150.0,42,0.37552822749945447,8,329
16.857985378035558,0.010330677032470703,SUCCESS,150.0,42,0.406698249909222,-9,299
18.739485605222452,0.010360002517700195,SUCCESS,150.0,42,0.4528384807636848,9,614
28.28198549824613,0.010389328002929688,SUCCESS,150.0,42,0.6223713869682111,6,73
12.739747356398718,0.010418415069580078,SUCCESS,150.0,42,0.3088128323658984,-6,102
27.345433560939195,0.010447978973388672,SUCCESS,150.0,42,0.667444067158049,-8,464
11.776532062176278,0.010477304458618164,SUCCESS,150.0,42,0.2526885705456987,-4,778
33.819340854389004,0.010506391525268555,SUCCESS,150.0,42,0.6662854451378025,7,46
31.10952343175245,0.010535955429077148,SUCCESS,150.0,42,0.7106479997903129,-6,747
8.486646829622327,0.010589838027954102,SUCCESS,150.0,42,0.21627389109953735,8,785
26.713545616148433,0.010630369186401367,SUCCESS,150.0,42,0.6719181865946862,0,107
27.611745805354467,0.010660409927368164,SUCCESS,150.0,42,0.8295005659928293,-9,962
12.384681108422125,0.010691165924072266,SUCCESS,150.0,42,0.43439896318356974,9,382
33.24866035758666,0.010721206665039062,SUCCESS,150.0,42,0.8676855433933192,-8,728
26.128258477892278,0.01075124740600586,SUCCESS,150.0,42,0.6673294206566419,-8,211
5.496913603533943,0.010781288146972656,SUCCESS,150.0,42,0.3334343643768032,-8,986
11.667189401685974,0.010811090469360352,SUCCESS,150.0,42,0.6090589002489644,7,222
2.3344504302374625,0.010841131210327148,SUCCESS,150.0,42,0.15577124477485552,-7,806
32.162638123111265,0.010870933532714844,SUCCESS,150.0,42,0.8249513481158458,9,543
39.79740557334052,0.010901212692260742,SUCCESS,150.0,42,1.0407449016644172,1,268
38.53074000585986,0.010930776596069336,SUCCESS,150.0,42,1.0124589237781714,-4,79
15.903174436148323,0.010960102081298828,SUCCESS,150.0,42,0.49257487733267524,6,640
15.905967542466305,0.010989904403686523,SUCCESS,150.0,42,0.886291279932461,-4,230
30.468871978055684,0.011019468307495117,SUCCESS,150.0,42,0.8625140748595795,-9,454
6.999147816769443,0.011049509048461914,SUCCESS,150.0,42,0.22248987158387037,-1,887
23.89888458449247,0.01107931137084961,SUCCESS,150.0,42,0.8163919468661711,8,78
18.793010097107818,0.011109113693237305,SUCCESS,150.0,42,0.5331893551412097,-6,271
38.46540501116621,0.011138439178466797,SUCCESS,150.0,42,1.046159010232997,3,333
14.54307172364636,0.011168241500854492,SUCCESS,150.0,42,0.7293477566531685,9,372
15.405668615484588,0.011198043823242188,SUCCESS,150.0,42,0.6098794567700079,9,297
8.122006438630086,0.011227607727050781,SUCCESS,150.0,42,0.31453711151418384,-3,416
4.609503841316599,0.011257171630859375,SUCCESS,150.0,42,0.3927436955686272,0,70
29.707078744615426,0.01128697395324707,SUCCESS,150.0,42,0.8908432649667004,-7,61
6.587260726032574,0.011317014694213867,SUCCESS,150.0,42,0.6101818707149486,6,740
21.38718187508194,0.011346578598022461,SUCCESS,150.0,42,0.6514133371579802,-9,1
22.020719972570866,0.011376142501831055,SUCCESS,150.0,42,0.7193317935456259,0,994
4.52618474503622,0.01140737533569336,SUCCESS,150.0,42,0.3704610421021316,0,937
18.590257910378696,0.011436700820922852,SUCCESS,150.0,42,0.9075103273211045,-2,128
25.153340208619813,0.011466503143310547,SUCCESS,150.0,42,0.8889832661895575,-9,273
27.480378908773336,0.011496305465698242,SUCCESS,150.0,42,1.0740364969991987,-1,390
6.225831782958328,0.011526346206665039,SUCCESS,150.0,42,0.1979637860816186,-5,958
17.16511190228728,0.011555671691894531,SUCCESS,150.0,42,0.871641974206293,0,26
11.030929497039708,0.011584997177124023,SUCCESS,150.0,42,0.522369708748948,-5,85
7.711285333867225,0.011615276336669922,SUCCESS,150.0,42,0.44760408471917146,-1,999
1.5121456998713232,0.011644840240478516,SUCCESS,150.0,42,0.10852733323736921,4,350
8.90144964192304,0.01167440414428711,SUCCESS,150.0,42,0.41808027965689043,4,165
21.990861427389472,0.011703729629516602,SUCCESS,150.0,42,0.7616902918074974,-3,3
6.151484084406208,0.011733531951904297,SUCCESS,150.0,42,0.6054620857705169,-6,676
18.532696300154587,0.01176309585571289,SUCCESS,150.0,42,0.9765785231931211,9,92
6.618268315662275,0.011792659759521484,SUCCESS,150.0,42,0.35766072582007835,-2,523
10.912397101464782,0.011822700500488281,SUCCESS,150.0,42,0.6313079260430497,-9,530
17.90860673307733,0.011852502822875977,SUCCESS,150.0,42,0.5381523200108606,0,570
12.797840712839495,0.011882543563842773,SUCCESS,150.0,42,0.8430970435485124,-6,934
20.925223229152653,0.011911869049072266,SUCCESS,150.0,42,0.7214069091811851,-2,184
4.034391448168291,0.01194143295288086,SUCCESS,150.0,42,0.7600553544658057,5,111
1.8499653069684001,0.011970996856689453,SUCCESS,150.0,42,0.12179580898673695,2,624
17.623280055627987,0.012000799179077148,SUCCESS,150.0,42,0.9222178709874849,7,168
19.926621811200437,0.012030363082885742,SUCCESS,150.0,42,0.8513785970616379,-6,568
33.41970742547629,0.012060403823852539,SUCCESS,150.0,42,0.9825879444309257,-2,284
13.3886467606635,0.012090206146240234,SUCCESS,150.0,42,0.4992298088846645,-2,967
22.10203770421836,0.012119531631469727,SUCCESS,150.0,42,0.8504009891800149,0,464
10.91573436848463,0.01214909553527832,SUCCESS,150.0,42,1.028365843684473,4,490
10.27210700211999,0.012178659439086914,SUCCESS,150.0,42,1.0158209165606993,-4,700
10.233148033446962,0.01220846176147461,SUCCESS,150.0,42,1.0392877654289616,3,283
12.309033492474141,0.012238025665283203,SUCCESS,150.0,42,0.8626451253834246,9,480
0.07960549080254399,0.012267589569091797,SUCCESS,150.0,42,0.2502391674393324,-3,613
